addr1,addr2,areacode,cat1,cat2,cat3,contentid,contenttypeid,createdtime,firstimage,firstimage2,cpyrhtDivCd,mapx,mapy,mlevel,modifiedtime,sigungucode,tel,title,zipcode,lDongRegnCd,lDongSignguCd,lclsSystm1,lclsSystm2,lclsSystm3,content_type_name,createdtime_dt,modifiedtime_dt,modified_year,modified_month,target_tourism_type,has_title,has_addr1,has_addr2,has_coord,has_contenttype,has_cat1,has_cat2,has_cat3,has_lcls1,has_lcls2,has_lcls3,has_firstimage,has_firstimage2,has_tel,has_zipcode,has_modifiedtime,has_main_category,has_mid_category,has_sub_category,info_score,info_level,type_prob_관광지,type_prob_레저스포츠,type_prob_문화관광,type_prob_쇼핑,type_prob_숙박,type_prob_역사관광,type_prob_음식,type_prob_자연관광,type_prob_체험관광,type_top1,type_top1_prob,type_top2,type_top2_prob
경기도 남양주시 화도읍 북한강로 1696-3,,,,,,2765244,28,20211101190850,https://tong.visitkorea.or.kr/cms/resource/79/3510079_image2_1.jpg,https://tong.visitkorea.or.kr/cms/resource/79/3510079_image3_1.jpg,Type3,127.3739141626264,37.65796505541116,6.0,20260312094341,,,오동나무수상레저,12192,41,360.0,LS,LS02,LS020100,레포츠,2021-11-01 19:08:50,2026-03-12 09:43:41,2026,3,레저스포츠,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.017171473949710657,0.912592058385722,0.026939679672724762,0.01365891139914624,0.009515103110538057,0.007397339233829993,0.003415614593557148,0.00658158513015746,0.0027282345246135795,레저스포츠,0.912592058385722,문화관광,0.026939679672724762
경기도 남양주시 와부읍 경강로 896,,31.0,A05,A0502,A05020100,2860407,39,20220927100332,http://tong.visitkorea.or.kr/cms/resource/93/2860393_image2_1.JPG,http://tong.visitkorea.or.kr/cms/resource/93/2860393_image3_1.JPG,Type3,127.2361144783,37.5579098957,6.0,20250513095338,9.0,,온누리누룽지백숙 팔당본점,12277,41,360.0,FD,FD01,FD010100,음식점,2022-09-27 10:03:32,2025-05-13 09:53:38,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.0009739045558922955,0.00033352001453274064,0.004642843596078835,0.001761562881689923,0.004311573547568621,0.0005045167260782614,0.9863766408304072,0.0010954378477521566,0.0,음식,0.9863766408304072,문화관광,0.004642843596078835
경기도 남양주시 경강로 890 온누리장작구이,,31.0,A05,A0502,A05020100,2830403,39,20220729141500,http://tong.visitkorea.or.kr/cms/resource/37/3568837_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/37/3568837_image3_1.jpg,Type3,127.2358450394,37.5585792575,6.0,20251118175252,9.0,,온누리장작구이 팔당본점,12277,41,360.0,FD,FD01,FD010100,음식점,2022-07-29 14:15:00,2025-11-18 17:52:52,2025,11,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.0009739045558922955,0.00033352001453274064,0.0031999754307005398,0.001754781997974256,0.0066537265826567766,0.0005045167260782614,0.9849636583921713,0.0016159162999939687,0.0,음식,0.9849636583921713,숙박,0.0066537265826567766
경기도 남양주시 와부읍 경강로 890,,31.0,A05,A0502,A05020100,2860429,39,20220927100737,http://tong.visitkorea.or.kr/cms/resource/15/2860415_image2_1.JPG,http://tong.visitkorea.or.kr/cms/resource/15/2860415_image3_1.JPG,Type3,127.2358450394,37.5585792575,6.0,20250513095714,9.0,,온누리쭈꾸미 팔당본점,12277,41,360.0,FD,FD01,FD010100,음식점,2022-09-27 10:07:37,2025-05-13 09:57:14,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.0009739045558922955,0.00033352001453274064,0.004642843596078835,0.001761562881689923,0.004311573547568621,0.0005045167260782614,0.9863766408304072,0.0010954378477521566,0.0,음식,0.9863766408304072,문화관광,0.004642843596078835
경기도 남양주시 퇴계원읍 별내2로 203-11,,31.0,A05,A0502,A05020900,2766521,39,20211102202236,http://tong.visitkorea.or.kr/cms/resource/27/2765527_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/27/2765527_image3_1.jpg,Type3,127.1375764412,37.6474921465,6.0,20250513174036,9.0,,온사이드카페,12121,41,360.0,FD,FD05,FD050100,음식점,2021-11-02 20:22:36,2025-05-13 17:40:36,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.001291869579739672,0.0029408620203848173,0.004129506281606882,0.0015051488205371972,0.004311573547568621,0.0015222915289936265,0.9817565695149115,0.002542178706257721,0.0,음식,0.9817565695149115,숙박,0.004311573547568621
경기도 남양주시 다산중앙로 132 (다산동),,,,,,3305697,38,20240411170308,https://tong.visitkorea.or.kr/cms/resource/53/4027553_image2_1.png,https://tong.visitkorea.or.kr/cms/resource/53/4027553_image3_1.png,Type3,127.15331636875,37.6255542396617,6.0,20260319094959,,,올리브영 남양주다산중앙점,12285,41,360.0,SH,SH04,SH040300,쇼핑,2024-04-11 17:03:08,2026-03-19 09:49:59,2026,3,쇼핑,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.005241875897408024,0.004260939528926419,0.004985474135115146,0.9584149020430838,0.0039971608196187865,0.0030453963448859853,0.00714217000946233,0.011975547798446215,0.0009365334230534425,쇼핑,0.9584149020430838,자연관광,0.011975547798446215
경기도 남양주시 와부읍 덕소로97번길 3,,,,,,3307666,38,20240411170437,https://tong.visitkorea.or.kr/cms/resource/65/4027565_image2_1.png,https://tong.visitkorea.or.kr/cms/resource/65/4027565_image3_1.png,Type3,127.212630253541,37.5860038392964,6.0,20260330091611,,,올리브영 남양주덕소점,12209,41,360.0,SH,SH04,SH040300,쇼핑,2024-04-11 17:04:37,2026-03-30 09:16:11,2026,3,쇼핑,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.003774103083113193,0.005164677585576861,0.00656962120576885,0.9714176789659817,0.0039971608196187865,0.0030453963448859853,0.0019367533718786024,0.0031580752001225524,0.0009365334230534425,쇼핑,0.9714176789659817,문화관광,0.00656962120576885
경기도 남양주시 도농로 29 (다산동),,,,,,3306588,38,20240411170607,https://tong.visitkorea.or.kr/cms/resource/59/4027559_image2_1.PNG,https://tong.visitkorea.or.kr/cms/resource/59/4027559_image3_1.PNG,Type3,127.156810748408,37.6084261125277,6.0,20260317101259,,,올리브영 남양주도농점,12255,41,360.0,SH,SH04,SH040300,쇼핑,2024-04-11 17:06:07,2026-03-17 10:12:59,2026,3,쇼핑,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.003774103083113193,0.005164677585576861,0.004019152055925233,0.9741406436138824,0.0039971608196187865,0.0030453963448859853,0.0017642578738215461,0.0031580752001225524,0.0009365334230534425,쇼핑,0.9741406436138824,레저스포츠,0.005164677585576861
경기도 남양주시 화도읍 맷돌로91번길 4-18,,,,,,4008131,38,20260129012828,https://tong.visitkorea.or.kr/cms/resource/76/4027576_image2_1.png,https://tong.visitkorea.or.kr/cms/resource/76/4027576_image3_1.png,Type3,127.301516476818,37.6581131618525,,20260305183407,,,올리브영 남양주마석점,12165,41,360.0,SH,SH04,SH040300,쇼핑,2026-01-29 01:28:28,2026-03-05 18:34:07,2026,3,쇼핑,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.003774103083113193,0.003382184576327429,0.005970899922717268,0.9737773945345871,0.0039971608196187865,0.0030453963448859853,0.0019582520955742813,0.0031580752001225524,0.0009365334230534425,쇼핑,0.9737773945345871,문화관광,0.005970899922717268
"경기도 남양주시 별내중앙로 84 (별내동, 동익미라벨)",동익미라벨 39단지,,,,,3305347,38,20240411170738,https://tong.visitkorea.or.kr/cms/resource/62/4027562_image2_1.PNG,https://tong.visitkorea.or.kr/cms/resource/62/4027562_image3_1.PNG,Type3,127.12062693585,37.6502017669399,6.0,20260330091611,,,올리브영 남양주별내점,12111,41,360.0,SH,SH04,SH040300,쇼핑,2024-04-11 17:07:38,2026-03-30 09:16:11,2026,3,쇼핑,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,95,매우 높음,0.003774103083113193,0.0036283926427294975,0.0025902902875607524,0.9770236316430096,0.0039971608196187865,0.0030453963448859853,0.001846416555906141,0.0031580752001225524,0.0009365334230534425,쇼핑,0.9770236316430096,숙박,0.0039971608196187865
경기도 남양주시 오남읍 진건오남로 593,1층,,,,,4008126,38,20260129011935,https://tong.visitkorea.or.kr/cms/resource/63/4027563_image2_1.png,https://tong.visitkorea.or.kr/cms/resource/63/4027563_image3_1.png,Type3,127.210916229863,37.6863683919615,,20260305174954,,,올리브영 남양주오남점,12049,41,360.0,SH,SH04,SH040300,쇼핑,2026-01-29 01:19:35,2026-03-05 17:49:54,2026,3,쇼핑,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,95,매우 높음,0.003774103083113193,0.003382184576327429,0.0025902902875607524,0.9773304996678007,0.0039971608196187865,0.0030453963448859853,0.0017857565975172255,0.0031580752001225524,0.0009365334230534425,쇼핑,0.9773304996678007,숙박,0.0039971608196187865
경기도 남양주시 진접읍 장현로 77,,,,,,3305940,38,20240411170909,https://tong.visitkorea.or.kr/cms/resource/68/4027568_image2_1.PNG,https://tong.visitkorea.or.kr/cms/resource/68/4027568_image3_1.PNG,Type3,127.180891133907,37.7176159370173,6.0,20260330091611,,,올리브영 남양주장현점,12014,41,360.0,SH,SH04,SH040300,쇼핑,2024-04-11 17:09:09,2026-03-30 09:16:11,2026,3,쇼핑,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.003774103083113193,0.003382184576327429,0.005970899922717268,0.9711431493471504,0.0039971608196187865,0.0030453963448859853,0.0045924972830109585,0.0031580752001225524,0.0009365334230534425,쇼핑,0.9711431493471504,문화관광,0.005970899922717268
경기도 남양주시 진접읍 금강로 1475,1층,,,,,4008127,38,20260129012217,https://tong.visitkorea.or.kr/cms/resource/67/4027567_image2_1.PNG,https://tong.visitkorea.or.kr/cms/resource/67/4027567_image3_1.PNG,Type3,127.189861841915,37.7227804341153,,20260305175417,,,올리브영 남양주진접점,12008,41,360.0,SH,SH04,SH040300,쇼핑,2026-01-29 01:22:17,2026-03-05 17:54:17,2026,3,쇼핑,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,95,매우 높음,0.003774103083113193,0.003382184576327429,0.0025902902875607524,0.9773304996678007,0.0039971608196187865,0.0030453963448859853,0.0017857565975172255,0.0031580752001225524,0.0009365334230534425,쇼핑,0.9773304996678007,숙박,0.0039971608196187865
경기도 남양주시 별내면 청학로중앙길 9,,,,,,3307583,38,20240411171041,https://tong.visitkorea.or.kr/cms/resource/61/4027561_image2_1.png,https://tong.visitkorea.or.kr/cms/resource/61/4027561_image3_1.png,Type3,127.118396973995,37.708694898309,6.0,20260317101259,,,올리브영 남양주청학점,12084,41,360.0,SH,SH04,SH040300,쇼핑,2024-04-11 17:10:41,2026-03-17 10:12:59,2026,3,쇼핑,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.004786007845017955,0.005949821214158069,0.003420430772873652,0.9728601578243634,0.0039971608196187865,0.0030453963448859853,0.001846416555906141,0.0031580752001225524,0.0009365334230534425,쇼핑,0.9728601578243634,레저스포츠,0.005949821214158069
경기도 남양주시 경춘로 1309 (평내동),,,,,,3306252,38,20240411171214,https://tong.visitkorea.or.kr/cms/resource/51/4027551_image2_1.PNG,https://tong.visitkorea.or.kr/cms/resource/51/4027551_image3_1.PNG,Type3,127.237604569198,37.6506558363415,6.0,20260317101259,,,올리브영 남양주평내점,12217,41,360.0,SH,SH04,SH040300,쇼핑,2024-04-11 17:12:14,2026-03-17 10:12:59,2026,3,쇼핑,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.003774103083113193,0.003382184576327429,0.005970899922717268,0.9737773945345871,0.0039971608196187865,0.0030453963448859853,0.0019582520955742813,0.0031580752001225524,0.0009365334230534425,쇼핑,0.9737773945345871,문화관광,0.005970899922717268
"경기도 남양주시 호평로 33 (호평동, 호평 두산위브파크)",두산위브파크 1층,,,,,4008129,38,20260129012551,https://tong.visitkorea.or.kr/cms/resource/71/4027571_image2_1.png,https://tong.visitkorea.or.kr/cms/resource/71/4027571_image3_1.png,Type3,127.242953669856,37.6563451750744,,20260305180304,,,올리브영 남양주호평점,12149,41,360.0,SH,SH04,SH040300,쇼핑,2026-01-29 01:25:51,2026-03-05 18:03:04,2026,3,쇼핑,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,95,매우 높음,0.003774103083113193,0.003382184576327429,0.0025902902875607524,0.9773304996678007,0.0039971608196187865,0.0030453963448859853,0.0017857565975172255,0.0031580752001225524,0.0009365334230534425,쇼핑,0.9773304996678007,숙박,0.0039971608196187865
경기도 남양주시 화도읍 경춘로 1637,,,,,,3306384,38,20240411171348,https://tong.visitkorea.or.kr/cms/resource/74/4027574_image2_1.jpg,https://tong.visitkorea.or.kr/cms/resource/74/4027574_image3_1.jpg,Type3,127.273023456165,37.6543251867173,6.0,20260317101259,,,올리브영 남양주화도점,12169,41,360.0,SH,SH04,SH040300,쇼핑,2024-04-11 17:13:48,2026-03-17 10:12:59,2026,3,쇼핑,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.003774103083113193,0.003382184576327429,0.005970899922717268,0.9737773945345871,0.0039971608196187865,0.0030453963448859853,0.0019582520955742813,0.0031580752001225524,0.0009365334230534425,쇼핑,0.9737773945345871,문화관광,0.005970899922717268
경기도 남양주시 다산지금로 129 (다산동),,,,,,3305307,38,20240411171835,https://tong.visitkorea.or.kr/cms/resource/56/4027556_image2_1.PNG,https://tong.visitkorea.or.kr/cms/resource/56/4027556_image3_1.PNG,Type3,127.174422738077,37.6014178309668,6.0,20260317101259,,,올리브영 다산지금점,12284,41,360.0,SH,SH04,SH040300,쇼핑,2024-04-11 17:18:35,2026-03-17 10:12:59,2026,3,쇼핑,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.005241875897408024,0.006043432538175852,0.008134664568010345,0.9533322218265776,0.0039971608196187865,0.0030453963448859853,0.0072931667838237076,0.011975547798446215,0.0009365334230534425,쇼핑,0.9533322218265776,자연관광,0.011975547798446215
경기도 남양주시 별내5로5번길 15 (별내동),,,,,,3307700,38,20240411182533,https://tong.visitkorea.or.kr/cms/resource/60/4027560_image2_1.PNG,https://tong.visitkorea.or.kr/cms/resource/60/4027560_image3_1.PNG,Type3,127.112441916328,37.6504112219489,6.0,20260317101259,,,올리브영 별내미리내마을점,12102,41,360.0,SH,SH04,SH040300,쇼핑,2024-04-11 18:25:33,2026-03-17 10:12:59,2026,3,쇼핑,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.003774103083113193,0.0036283926427294975,0.003420430772873652,0.9761934911576967,0.0039971608196187865,0.0030453963448859853,0.001846416555906141,0.0031580752001225524,0.0009365334230534425,쇼핑,0.9761934911576967,숙박,0.0039971608196187865
경기도 남양주시 덕송2로 62 (별내동),,,,,,4008125,38,20260129011234,https://tong.visitkorea.or.kr/cms/resource/57/4027557_image2_1.png,https://tong.visitkorea.or.kr/cms/resource/57/4027557_image3_1.png,Type3,127.117225276267,37.6679338052348,,20260305174552,,,올리브영 별내별가람역점,12097,41,360.0,SH,SH04,SH040300,쇼핑,2026-01-29 01:12:34,2026-03-05 17:45:52,2026,3,쇼핑,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.003774103083113193,0.0036283926427294975,0.003420430772873652,0.9753969225302458,0.0039971608196187865,0.0030453963448859853,0.002642985183357121,0.0031580752001225524,0.0009365334230534425,쇼핑,0.9753969225302458,숙박,0.0039971608196187865
경기도 남양주시 진접읍 해밀예당1로 232,B1층,,,,,4008128,38,20260129012455,https://tong.visitkorea.or.kr/cms/resource/69/4027569_image2_1.png,https://tong.visitkorea.or.kr/cms/resource/69/4027569_image3_1.png,Type3,127.203931486971,37.7205497378814,,20260305175841,,,올리브영 진접역점,12060,41,360.0,SH,SH04,SH040300,쇼핑,2026-01-29 01:24:55,2026-03-05 17:58:41,2026,3,쇼핑,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,95,매우 높음,0.003774103083113193,0.003382184576327429,0.0025902902875607524,0.9773304996678007,0.0039971608196187865,0.0030453963448859853,0.0017857565975172255,0.0031580752001225524,0.0009365334230534425,쇼핑,0.9773304996678007,숙박,0.0039971608196187865
경기도 남양주시 다산순환로 50 (다산동),3층,,,,,3305822,38,20240411181841,https://tong.visitkorea.or.kr/cms/resource/52/4027552_image2_1.PNG,https://tong.visitkorea.or.kr/cms/resource/52/4027552_image3_1.PNG,Type3,127.152429100255,37.616257926116,6.0,20260317101259,,,올리브영 현대프리미엄아울렛 스페이스원점,12248,41,360.0,SH,SH04,SH040300,쇼핑,2024-04-11 18:18:41,2026-03-17 10:12:59,2026,3,쇼핑,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,95,매우 높음,0.003774103083113193,0.0036283926427294975,0.0025902902875607524,0.9770236316430096,0.0039971608196187865,0.0030453963448859853,0.001846416555906141,0.0031580752001225524,0.0009365334230534425,쇼핑,0.9770236316430096,숙박,0.0039971608196187865
경기도 남양주시 조안면 북한강로 856-37,,31.0,A02,A0206,A02060100,130876,14,20061116090000,http://tong.visitkorea.or.kr/cms/resource/20/3537220_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/20/3537220_image3_1.jpg,Type3,127.3381514541,37.5915967289,6.0,20250915164252,9.0,,왈츠와 닥터만 커피박물관,12278,41,360.0,VE,VE07,VE070100,문화시설,2006-11-16 09:00:00,2025-09-15 16:42:52,2025,9,문화관광,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.034377599327038634,0.016203922499253124,0.8892129929882341,0.003377680349336735,0.02215592482590971,0.0013867872681981026,0.0044935184902827364,0.01886651043280313,0.009925063818943921,문화관광,0.8892129929882341,관광지,0.034377599327038634
경기도 남양주시 가운로 135-7 (다산동),,31.0,A05,A0502,A05020100,2864081,39,20221006094140,http://tong.visitkorea.or.kr/cms/resource/77/2864077_image2_1.jpeg,http://tong.visitkorea.or.kr/cms/resource/77/2864077_image3_1.jpeg,Type3,127.1652253831,37.5964458017,6.0,20250626153252,9.0,,왕릉순두부보쌈,12265,41,360.0,FD,FD01,FD010100,음식점,2022-10-06 09:41:40,2025-06-26 15:32:52,2025,6,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.0009739045558922955,0.0015040034750925368,0.004642843596078835,0.001761562881689923,0.004311573547568621,0.0005045167260782614,0.9852061573698474,0.0010954378477521566,0.0,음식,0.9852061573698474,문화관광,0.004642843596078835
경기도 남양주시 고산로 180-1 (삼패동),,31.0,A05,A0502,A05020100,2876634,39,20221026170704,http://tong.visitkorea.or.kr/cms/resource/14/2876614_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/14/2876614_image3_1.jpg,Type3,127.1863540759,37.5943130992,6.0,20250513134149,9.0,,우렁찬한우명품,12245,41,360.0,FD,FD01,FD010100,음식점,2022-10-26 17:07:04,2025-05-13 13:41:49,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.0009739045558922955,0.00033352001453274064,0.004642843596078835,0.001761562881689923,0.004311573547568621,0.0005045167260782614,0.9863766408304072,0.0010954378477521566,0.0,음식,0.9863766408304072,문화관광,0.004642843596078835
경기도 남양주시 진접읍 금강로 1095,,31.0,A02,A0206,A02060100,130710,14,20060103090000,http://tong.visitkorea.or.kr/cms/resource/30/3077130_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/30/3077130_image3_1.jpg,Type3,127.1612339466,37.6980366969,6.0,20250512150120,9.0,,우석헌자연사박물관,12074,41,360.0,VE,VE07,VE070100,문화시설,2006-01-03 09:00:00,2025-05-12 15:01:20,2025,5,문화관광,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.021765944844561257,0.00980288272372764,0.9132535353574152,0.002941170725037155,0.024902239040760932,0.0027456952026956795,0.006567620529041063,0.017320062050573102,0.0007008495261878855,문화관광,0.9132535353574152,숙박,0.024902239040760932
경기도 남양주시 진접읍 장현천로 11,,31.0,A05,A0502,A05020100,2766563,39,20211102220849,http://tong.visitkorea.or.kr/cms/resource/26/2765426_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/26/2765426_image2_1.jpg,Type3,127.1844257047,37.7179292489,6.0,20250514091902,9.0,,우정한우명가,12013,41,360.0,FD,FD01,FD010100,음식점,2021-11-02 22:08:49,2025-05-14 09:19:02,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.0009739045558922955,0.00033352001453274064,0.004642843596078835,0.001761562881689923,0.010636464872459945,0.0005045167260782614,0.9800517495055158,0.0010954378477521566,0.0,음식,0.9800517495055158,숙박,0.010636464872459945
경기도 남양주시 조안면 북한강로433번길 186,,31.0,A01,A0101,A01010400,125458,12,20031124090000,http://tong.visitkorea.or.kr/cms/resource/21/3077121_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/21/3077121_image3_1.jpg,Type3,127.3017415319,37.5687820481,6.0,20250512143311,9.0,,운길산,12280,41,360.0,,NA01,NA010100,관광지,2003-11-24 09:00:00,2025-05-12 14:33:11,2025,5,자연관광,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.16314883630182292,0.008095353550778188,0.004870110531833511,0.0029718758824334468,0.04901542107861082,0.023625386946752536,0.004199982892759777,0.7132438130506482,0.030829219764360438,자연관광,0.7132438130506482,관광지,0.16314883630182292
